timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670604720756,208,Get Channels,200,OK,Thread Group 1-7,text,true,,2396,318,15,15,https://api.app.shopi-tv.com/api/channels/feed,208,0,0
1670604720948,18,Get Heros Page,200,OK,Thread Group 1-6,text,true,,28374,326,15,15,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,18,0,0
1670604720848,126,Get Feeds Page,200,OK,Thread Group 1-4,text,true,,28374,326,15,15,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,126,0,0
1670604720958,23,Get Feeds,200,OK,Thread Group 1-10,text,true,,28320,319,15,15,https://api.app.shopi-tv.com/api/posts?limit=10,23,0,0
1670604720830,152,Get Feeds,200,OK,Thread Group 1-8,text,true,,28320,319,15,15,https://api.app.shopi-tv.com/api/posts?limit=10,152,0,0
1670604720977,22,login,200,OK,Thread Group 1-4,text,true,,1237,277,15,15,https://api.app.shopi-tv.com/api/auth/guest-login,22,0,0
1670604720906,110,login,200,OK,Thread Group 1-12,text,true,,1237,277,15,15,https://api.app.shopi-tv.com/api/auth/guest-login,110,0,0
1670604720964,52,Get Heros,200,OK,Thread Group 1-7,text,true,,2168,315,15,15,https://api.app.shopi-tv.com/api/heros/feed,52,0,0
1670604720841,159,Get Feeds Page,200,OK,Thread Group 1-2,text,true,,28374,326,15,15,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,159,0,0
1670604720893,127,login,200,OK,Thread Group 1-9,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,127,0,0
1670604720833,190,Get Channels,200,OK,Thread Group 1-1,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,190,0,0
1670604720900,124,Get Channels Page,200,OK,Thread Group 1-13,text,true,,1918,329,16,16,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,124,0,0
1670604720776,252,Get Channels,200,OK,Thread Group 1-15,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,252,0,0
1670604720924,110,Get Heros Page,200,OK,Thread Group 1-5,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,110,0,0
1670604720999,37,Get Feeds,200,OK,Thread Group 1-4,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,37,0,0
1670604720984,56,Get Channels,200,OK,Thread Group 1-10,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,56,0,0
1670604721016,25,Get Channels Page,200,OK,Thread Group 1-7,text,true,,1918,329,16,16,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,25,0,0
1670604720985,60,Get Channels,200,OK,Thread Group 1-8,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,60,0,0
1670604720945,98,Get Feeds Page,200,OK,Thread Group 1-3,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,98,0,0
1670604720957,92,login,200,OK,Thread Group 1-14,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,92,0,0
1670604721018,34,login,200,OK,Thread Group 1-2,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,34,0,0
1670604720927,122,Get Feeds Page,200,OK,Thread Group 1-11,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,122,0,0
1670604721016,57,login,200,OK,Thread Group 1-16,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,57,0,9
1670604721041,32,Get Heros Page,200,OK,Thread Group 1-7,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,32,0,0
1670604721024,55,Get Heros Page,200,OK,Thread Group 1-13,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,55,0,0
1670604720969,111,Get Feeds Page,200,OK,Thread Group 1-6,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,111,0,0
1670604721037,48,Get Feeds Page,200,OK,Thread Group 1-5,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,48,0,0
1670604721046,44,login,200,OK,Thread Group 1-3,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,44,0,0
1670604721020,71,Get Feeds,200,OK,Thread Group 1-9,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,71,0,0
1670604721052,46,Get Feeds,200,OK,Thread Group 1-2,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,46,0,0
1670604721073,30,Get Feeds,200,OK,Thread Group 1-16,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,30,0,0
1670604721084,26,login,200,OK,Thread Group 1-6,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,26,0,0
1670604721016,94,Get Feeds,200,OK,Thread Group 1-12,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,94,0,0
1670604721090,26,Get Feeds,200,OK,Thread Group 1-3,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,26,0,0
1670604721076,44,Get Feeds Page,200,OK,Thread Group 1-7,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,44,0,0
1670604721028,108,Get Heros,200,OK,Thread Group 1-15,text,true,,2168,315,16,16,https://api.app.shopi-tv.com/api/heros/feed,108,0,0
1670604721049,107,Get Feeds,200,OK,Thread Group 1-14,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,107,0,0
1670604721053,106,login,200,OK,Thread Group 1-11,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,106,0,0
1670604721088,76,login,200,OK,Thread Group 1-5,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,76,0,0
1670604721023,144,Get Heros,200,OK,Thread Group 1-1,text,true,,2168,315,16,16,https://api.app.shopi-tv.com/api/heros/feed,144,0,0
1670604721123,45,login,200,OK,Thread Group 1-7,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,45,0,0
1670604721113,56,Get Channels,200,OK,Thread Group 1-12,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,56,0,0
1670604721039,137,Get Channels,200,OK,Thread Group 1-4,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,137,0,0
1670604721167,13,Get Channels Page,200,OK,Thread Group 1-1,text,true,,1918,329,16,16,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,13,0,0
1670604721119,62,Get Channels,200,OK,Thread Group 1-3,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,62,0,0
1670604721164,20,Get Feeds,200,OK,Thread Group 1-5,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,20,0,0
1670604721082,106,Get Feeds Page,200,OK,Thread Group 1-13,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,106,0,0
1670604721136,57,Get Channels Page,200,OK,Thread Group 1-15,text,true,,1918,329,16,16,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,57,0,0
1670604721045,154,Get Heros,200,OK,Thread Group 1-8,text,true,,2168,315,16,16,https://api.app.shopi-tv.com/api/heros/feed,154,0,0
1670604721159,38,Get Feeds,200,OK,Thread Group 1-11,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,38,0,0
1670604721191,25,login,200,OK,Thread Group 1-13,text,true,,1237,277,16,16,https://api.app.shopi-tv.com/api/auth/guest-login,25,0,0
1670604721040,175,Get Heros,200,OK,Thread Group 1-10,text,true,,2168,315,16,16,https://api.app.shopi-tv.com/api/heros/feed,175,0,0
1670604721180,46,Get Heros Page,200,OK,Thread Group 1-1,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,46,0,0
1670604721216,20,Get Channels Page,200,OK,Thread Group 1-10,text,true,,1918,329,16,16,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,20,0,0
1670604721193,44,Get Heros Page,200,OK,Thread Group 1-15,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,44,0,0
1670604721187,65,Get Channels,200,OK,Thread Group 1-5,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,65,0,0
1670604721216,39,Get Feeds,200,OK,Thread Group 1-13,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,39,0,0
1670604721199,63,Get Channels Page,200,OK,Thread Group 1-8,text,true,,1918,329,16,16,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,63,0,0
1670604721110,164,Get Feeds,200,OK,Thread Group 1-6,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,164,0,0
1670604721262,25,Get Heros Page,200,OK,Thread Group 1-8,text,true,,28374,326,16,16,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,25,0,0
1670604721102,203,Get Channels,200,OK,Thread Group 1-2,text,true,,2396,318,16,16,https://api.app.shopi-tv.com/api/channels/feed,203,0,0
1670604721168,141,Get Feeds,200,OK,Thread Group 1-7,text,true,,28320,319,16,16,https://api.app.shopi-tv.com/api/posts?limit=10,141,0,0
1670604721252,76,Get Heros,200,OK,Thread Group 1-5,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,76,0,0
1670604721106,223,Get Channels,200,OK,Thread Group 1-16,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,223,0,0
1670604721094,235,Get Channels,200,OK,Thread Group 1-9,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,235,0,0
1670604721159,179,Get Channels,200,OK,Thread Group 1-14,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,179,0,0
1670604721236,117,Get Heros Page,200,OK,Thread Group 1-10,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,117,0,0
1670604721229,126,Get Feeds Page,200,OK,Thread Group 1-1,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,126,0,0
1670604721201,159,Get Channels,200,OK,Thread Group 1-11,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,159,0,0
1670604721170,200,Get Heros,200,OK,Thread Group 1-12,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,200,0,0
1670604721177,208,Get Heros,200,OK,Thread Group 1-4,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,208,0,0
1670604721305,80,Get Heros,200,OK,Thread Group 1-2,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,80,0,0
1670604721182,210,Get Heros,200,OK,Thread Group 1-3,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,210,0,0
1670604721240,152,Get Feeds Page,200,OK,Thread Group 1-15,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,151,0,0
1670604721277,118,Get Channels,200,OK,Thread Group 1-6,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,118,0,0
1670604721330,66,Get Heros,200,OK,Thread Group 1-9,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,66,0,0
1670604721291,107,Get Feeds Page,200,OK,Thread Group 1-8,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,107,0,0
1670604721312,90,Get Channels,200,OK,Thread Group 1-7,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,90,0,0
1670604721385,18,Get Channels Page,200,OK,Thread Group 1-4,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,18,0,0
1670604721310,95,login,200,OK,Thread Group 1-17,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,95,0,8
1670604721359,48,login,200,OK,Thread Group 1-1,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,48,0,0
1670604721393,15,Get Channels Page,200,OK,Thread Group 1-3,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,15,0,0
1670604721396,13,Get Channels Page,200,OK,Thread Group 1-9,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,13,0,0
1670604721356,52,Get Feeds Page,200,OK,Thread Group 1-10,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,52,0,0
1670604721329,87,Get Heros,200,OK,Thread Group 1-16,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,87,0,0
1670604721339,77,Get Heros,200,OK,Thread Group 1-14,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,77,0,0
1670604721385,34,Get Channels Page,200,OK,Thread Group 1-2,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,34,0,0
1670604721328,97,Get Channels Page,200,OK,Thread Group 1-5,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,97,0,0
1670604721370,64,Get Channels Page,200,OK,Thread Group 1-12,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,64,0,0
1670604721417,18,Get Channels Page,200,OK,Thread Group 1-14,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,18,0,0
1670604721403,34,Get Heros Page,200,OK,Thread Group 1-4,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,34,0,0
1670604721409,31,Get Heros Page,200,OK,Thread Group 1-3,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,31,0,0
1670604721408,34,Get Feeds,200,OK,Thread Group 1-1,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,34,0,0
1670604721419,29,Get Heros Page,200,OK,Thread Group 1-2,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,29,0,0
1670604721409,44,Get Heros Page,200,OK,Thread Group 1-9,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,44,0,0
1670604721401,62,login,200,OK,Thread Group 1-8,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,62,0,0
1670604721259,208,Get Channels,200,OK,Thread Group 1-13,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,208,0,0
1670604721395,81,Get Heros,200,OK,Thread Group 1-6,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,81,0,0
1670604721405,74,Get Feeds,200,OK,Thread Group 1-17,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,74,0,0
1670604721451,28,Get Feeds Page,200,OK,Thread Group 1-2,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,28,0,0
1670604721417,71,Get Channels Page,200,OK,Thread Group 1-16,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,71,0,0
1670604721463,22,Get Feeds,200,OK,Thread Group 1-8,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,22,0,0
1670604721443,47,Get Feeds Page,200,OK,Thread Group 1-3,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,47,0,0
1670604721402,96,Get Heros,200,OK,Thread Group 1-7,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,96,0,0
1670604721411,89,login,200,OK,Thread Group 1-10,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,89,0,0
1670604721395,107,login,200,OK,Thread Group 1-15,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,107,0,0
1670604721426,74,Get Heros Page,200,OK,Thread Group 1-5,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,74,0,0
1670604721446,59,Get Channels,200,OK,Thread Group 1-1,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,59,0,0
1670604721488,28,Get Heros Page,200,OK,Thread Group 1-16,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,27,0,0
1670604721360,159,Get Heros,200,OK,Thread Group 1-11,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,159,0,0
1670604721434,84,Get Heros Page,200,OK,Thread Group 1-12,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,84,0,0
1670604721436,82,Get Heros Page,200,OK,Thread Group 1-14,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,82,0,0
1670604721467,55,Get Heros,200,OK,Thread Group 1-13,text,true,,2168,315,17,17,https://api.app.shopi-tv.com/api/heros/feed,55,0,0
1670604721440,85,Get Feeds Page,200,OK,Thread Group 1-4,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,85,0,0
1670604721476,55,Get Channels Page,200,OK,Thread Group 1-6,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,55,0,0
1670604721493,39,login,200,OK,Thread Group 1-3,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,39,0,0
1670604721456,73,Get Feeds Page,200,OK,Thread Group 1-9,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,73,0,0
1670604721502,31,Get Feeds,200,OK,Thread Group 1-15,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,30,0,0
1670604721519,17,Get Channels Page,200,OK,Thread Group 1-11,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,17,0,0
1670604721523,13,Get Channels Page,200,OK,Thread Group 1-13,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,13,0,0
1670604721483,57,login,200,OK,Thread Group 1-2,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,57,0,0
1670604721500,56,Get Feeds,200,OK,Thread Group 1-10,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,56,0,0
1670604721532,29,login,200,OK,Thread Group 1-9,text,true,,1237,277,17,17,https://api.app.shopi-tv.com/api/auth/guest-login,29,0,0
1670604721536,32,Get Heros Page,200,OK,Thread Group 1-13,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,32,0,0
1670604721540,31,Get Feeds,200,OK,Thread Group 1-2,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,31,0,0
1670604721488,88,Get Channels,200,OK,Thread Group 1-8,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,88,0,0
1670604721499,78,Get Channels Page,200,OK,Thread Group 1-7,text,true,,1918,329,17,17,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,78,0,0
1670604721521,53,Get Feeds Page,200,OK,Thread Group 1-14,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,53,0,0
1670604721519,63,Get Feeds Page,200,OK,Thread Group 1-16,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,62,0,0
1670604721482,112,Get Channels,200,OK,Thread Group 1-17,text,true,,2396,318,17,17,https://api.app.shopi-tv.com/api/channels/feed,112,0,0
1670604721504,94,Get Feeds Page,200,OK,Thread Group 1-5,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,94,0,0
1670604721536,65,Get Heros Page,200,OK,Thread Group 1-11,text,true,,28374,326,17,17,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,65,0,0
1670604721532,75,Get Feeds,200,OK,Thread Group 1-3,text,true,,28320,319,17,17,https://api.app.shopi-tv.com/api/posts?limit=10,74,0,0
1670604721505,108,Get Heros,200,OK,Thread Group 1-1,text,true,,2168,315,18,18,https://api.app.shopi-tv.com/api/heros/feed,108,0,0
1670604721577,37,Get Heros Page,200,OK,Thread Group 1-7,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,37,0,0
1670604721528,92,login,200,OK,Thread Group 1-4,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,92,0,0
1670604721521,99,Get Feeds Page,200,OK,Thread Group 1-12,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,99,0,0
1670604721571,52,Get Feeds Page,200,OK,Thread Group 1-13,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,52,0,0
1670604721532,93,Get Heros Page,200,OK,Thread Group 1-6,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,93,0,0
1670604721614,19,Get Channels Page,200,OK,Thread Group 1-1,text,true,,1918,329,18,18,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,19,0,0
1670604721576,70,Get Heros,200,OK,Thread Group 1-8,text,true,,2168,315,18,18,https://api.app.shopi-tv.com/api/heros/feed,70,0,0
1670604721536,112,Get Channels,200,OK,Thread Group 1-15,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,112,0,0
1670604721604,52,Get Feeds Page,200,OK,Thread Group 1-11,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,52,0,0
1670604721620,38,Get Feeds,200,OK,Thread Group 1-4,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,38,0,0
1670604721561,98,Get Feeds,200,OK,Thread Group 1-9,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,98,0,0
1670604721646,23,Get Channels Page,200,OK,Thread Group 1-8,text,true,,1918,329,18,18,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,23,0,0
1670604721574,97,Get Channels,200,OK,Thread Group 1-2,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,97,0,0
1670604721628,43,Get Feeds Page,200,OK,Thread Group 1-6,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,43,0,0
1670604721585,104,login,200,OK,Thread Group 1-16,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,104,0,0
1670604721577,112,login,200,OK,Thread Group 1-14,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,112,0,0
1670604721659,31,login,200,OK,Thread Group 1-11,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,31,0,0
1670604721623,70,login,200,OK,Thread Group 1-12,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,70,0,0
1670604721559,136,Get Channels,200,OK,Thread Group 1-10,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,136,0,0
1670604721601,95,login,200,OK,Thread Group 1-5,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,95,0,0
1670604721633,72,Get Heros Page,200,OK,Thread Group 1-1,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,72,0,0
1670604721627,96,login,200,OK,Thread Group 1-13,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,96,0,0
1670604721594,135,Get Heros,200,OK,Thread Group 1-17,text,true,,2168,315,18,18,https://api.app.shopi-tv.com/api/heros/feed,135,0,0
1670604721675,56,login,200,OK,Thread Group 1-6,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,56,0,0
1670604721690,39,Get Feeds,200,OK,Thread Group 1-11,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,39,0,0
1670604721693,43,Get Feeds,200,OK,Thread Group 1-12,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,43,0,0
1670604721610,130,Get Channels,200,OK,Thread Group 1-3,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,130,0,0
1670604721609,135,login,200,OK,Thread Group 1-18,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,135,0,8
1670604721662,82,Get Channels,200,OK,Thread Group 1-9,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,82,0,0
1670604721617,129,Get Feeds Page,200,OK,Thread Group 1-7,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,129,0,0
1670604721670,77,Get Heros Page,200,OK,Thread Group 1-8,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,77,0,0
1670604721730,25,Get Channels Page,200,OK,Thread Group 1-17,text,true,,1918,329,18,18,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,25,0,0
1670604721672,90,Get Heros,200,OK,Thread Group 1-2,text,true,,2168,315,18,18,https://api.app.shopi-tv.com/api/heros/feed,90,0,0
1670604721731,31,Get Feeds,200,OK,Thread Group 1-6,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,31,0,0
1670604721695,70,Get Heros,200,OK,Thread Group 1-10,text,true,,2168,315,18,18,https://api.app.shopi-tv.com/api/heros/feed,70,0,0
1670604721708,57,Get Feeds Page,200,OK,Thread Group 1-1,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,57,0,0
1670604721744,21,Get Feeds,200,OK,Thread Group 1-18,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,21,0,0
1670604721689,89,Get Feeds,200,OK,Thread Group 1-14,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,89,0,0
1670604721755,26,Get Heros Page,200,OK,Thread Group 1-17,text,true,,28374,326,18,18,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,26,0,0
1670604721689,98,Get Feeds,200,OK,Thread Group 1-16,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,98,0,0
1670604721696,94,Get Feeds,200,OK,Thread Group 1-5,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,94,0,0
1670604721749,47,login,200,OK,Thread Group 1-7,text,true,,1237,277,18,18,https://api.app.shopi-tv.com/api/auth/guest-login,47,0,0
1670604721649,148,Get Heros,200,OK,Thread Group 1-15,text,true,,2168,315,18,18,https://api.app.shopi-tv.com/api/heros/feed,148,0,0
1670604721766,58,Get Channels Page,200,OK,Thread Group 1-10,text,true,,1918,329,18,18,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,58,0,0
1670604721745,81,Get Heros,200,OK,Thread Group 1-9,text,true,,2168,315,18,18,https://api.app.shopi-tv.com/api/heros/feed,81,0,0
1670604721797,31,Get Channels Page,200,OK,Thread Group 1-15,text,true,,1918,329,18,18,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,31,0,0
1670604721723,117,Get Feeds,200,OK,Thread Group 1-13,text,true,,28320,319,18,18,https://api.app.shopi-tv.com/api/posts?limit=10,117,0,0
1670604721741,111,Get Heros,200,OK,Thread Group 1-3,text,true,,2168,315,18,18,https://api.app.shopi-tv.com/api/heros/feed,111,0,0
1670604721827,25,Get Channels Page,200,OK,Thread Group 1-9,text,true,,1918,329,18,18,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,25,0,0
1670604721661,201,Get Channels,200,OK,Thread Group 1-4,text,true,,2396,318,18,18,https://api.app.shopi-tv.com/api/channels/feed,201,0,0
